 timestamp, wind
 2020-01-01 00:00:38,4892
 2020-01-01 00:05:38,4935
 2020-01-01 00:10:40,4953
 2020-01-01 00:15:41,4996
 2020-01-01 00:20:53,5025
 2020-01-01 00:25:40,5027
 2020-01-01 00:30:45,5020
 2020-01-01 00:35:39,5038
 2020-01-01 00:40:42,5068
 2020-01-01 00:45:41,5063
 2020-01-01 00:50:35,5004
 2020-01-01 00:55:48,5042
 2020-01-01 01:00:38,5040
 2020-01-01 01:05:52,5082
 2020-01-01 01:10:39,5072
 2020-01-01 01:15:39,5076
 2020-01-01 01:20:35,5055
 2020-01-01 01:25:34,5017
 2020-01-01 01:30:43,4929
 2020-01-01 01:35:35,4878
 2020-01-01 01:40:37,4855
 2020-01-01 01:45:36,4842
 2020-01-01 01:50:38,4827
 2020-01-01 01:55:36,4807
 2020-01-01 02:00:37,4793
 2020-01-01 02:05:36,4799
 2020-01-01 02:10:38,4697
 2020-01-01 02:15:39,4708
 2020-01-01 02:20:34,4624
 2020-01-01 02:25:39,4730
 2020-01-01 02:30:41,4686
 2020-01-01 02:35:39,4661
 2020-01-01 02:40:39,4700
 2020-01-01 02:45:37,4650
 2020-01-01 02:50:38,4643
 2020-01-01 02:55:34,4592
 2020-01-01 03:00:38,4580
 2020-01-01 03:05:38,4547
 2020-01-01 03:10:35,4514
 2020-01-01 03:15:37,4502
 2020-01-01 03:20:38,4463
 2020-01-01 03:25:35,4437
 2020-01-01 03:30:37,4430
 2020-01-01 03:35:36,4375
 2020-01-01 03:40:39,4342
 2020-01-01 03:45:34,4329
 2020-01-01 03:50:40,4359
 2020-01-01 03:55:35,4366
 2020-01-01 04:00:42,4364
 2020-01-01 04:05:40,4420
 2020-01-01 04:10:44,4514
 2020-01-01 04:15:44,4397
 2020-01-01 04:20:40,4567
 2020-01-01 04:25:35,4566
 2020-01-01 04:30:39,4608
 2020-01-01 04:35:35,4654
 2020-01-01 04:40:41,4720
 2020-01-01 04:45:37,4760
 2020-01-01 04:50:34,4772
 2020-01-01 04:55:38,4860
 2020-01-01 05:00:36,4952
 2020-01-01 05:05:34,4991
 2020-01-01 05:10:36,5009
 2020-01-01 05:15:35,5051
 2020-01-01 05:20:37,5013
 2020-01-01 05:25:39,4923
 2020-01-01 05:30:58,4868
 2020-01-01 05:35:37,4881
 2020-01-01 05:40:39,4861
 2020-01-01 05:45:37,4853
 2020-01-01 05:50:36,4870
 2020-01-01 05:55:35,4845
 2020-01-01 06:00:37,4839
 2020-01-01 06:05:37,4887
 2020-01-01 06:10:38,4891
 2020-01-01 06:15:34,4910
 2020-01-01 06:20:35,4917
 2020-01-01 06:25:39,4878
 2020-01-01 06:30:39,4897
 2020-01-01 06:35:39,4899
 2020-01-01 06:40:38,4842
 2020-01-01 06:45:35,4811
 2020-01-01 06:50:39,4824
 2020-01-01 06:55:37,4770
 2020-01-01 07:00:39,4736
 2020-01-01 07:05:37,4706
 2020-01-01 07:10:35,4678
 2020-01-01 07:15:35,4663
 2020-01-01 07:20:39,4603
 2020-01-01 07:25:34,4524
 2020-01-01 07:30:37,4523
 2020-01-01 07:35:38,4527
 2020-01-01 07:40:37,4491
 2020-01-01 07:45:35,4469
 2020-01-01 07:50:39,4463
 2020-01-01 07:55:35,4414
 2020-01-01 08:00:39,4328
 2020-01-01 08:05:34,4302
 2020-01-01 08:10:39,4324
 2020-01-01 08:15:46,4336
 2020-01-01 08:20:36,4369
 2020-01-01 08:25:44,4366
 2020-01-01 08:30:34,4355
 2020-01-01 08:35:47,4359
 2020-01-01 08:40:41,4357
 2020-01-01 08:45:42,4367
 2020-01-01 08:50:41,4296
 2020-01-01 08:55:42,4242
 2020-01-01 09:00:36,4181
 2020-01-01 09:05:39,4140
 2020-01-01 09:10:34,4085
 2020-01-01 09:15:38,4018
 2020-01-01 09:20:34,3946
 2020-01-01 09:25:34,3929
 2020-01-01 09:30:35,3958
 2020-01-01 09:35:34,3984
 2020-01-01 09:40:38,4002
 2020-01-01 09:45:35,4007
 2020-01-01 09:50:34,3977
